,codeid,label,type,uuid
575,P0580,Petrus de La Gorsa,PERSON,fba1439b-e1b5-4d54-ada3-6c3ee3b7a9b7
576,P0581,Petrus de Pomareda,PERSON,6c5ed1f9-2159-4cc9-bc4f-20b9251330e4
577,P0582,Petrus de Lacomba,PERSON,103d3c27-6de1-412a-b885-b346c69b4847
578,P0583,Petrus de Lanes,PERSON,221c4bb6-2e76-4e09-9fe2-9df33c001b32
579,P0584,Petrus de Las Oleiras,PERSON,f0c79b2d-25b5-4cf5-86fe-bb0bbff6b151
580,P0585,Petrus de Monteacuto,PERSON,5fc26994-1abe-4a40-8824-3fe79293ced1
581,P0586,Petrus de Montpezat,PERSON,3aea8b61-1617-4781-b713-41f0b1d379fa
582,P0587,Petrus de Penna,PERSON,94537c4a-11e9-4517-b0c1-8b0f12b3dd7e
583,P0588,Petrus de Petragor,PERSON,d628b933-2c69-477f-af74-cf3f39c5de4c
584,P0589,Petrus de Rotival,PERSON,332a81f3-e972-4f7c-9290-a45bbc3f084d
585,P0590,Petrus de Tinha,PERSON,8ffc631a-aaff-4fce-8074-e4428a31969b
586,P0591,Petrus de Vallibus,PERSON,c2cf2eff-c5c7-4400-910f-fb3995e83d30
587,P0592,Petrus de Vernolio,PERSON,c4b54963-048e-4952-aa8a-35f2057cb400
588,P0593,Petrus de Bruhl,PERSON,1bb4c2cc-7c2f-4b35-9b3d-a918c44319a8
589,P0594,Petrus dels Pratz,PERSON,bbd3a6d9-3b8f-4ca7-a2b1-b333d670c418
590,P0595,Petrus Durandi,PERSON,aaa3554f-d770-4253-8037-981b9f26468e
591,P0596,Petrus Stephani,PERSON,ceaefdf1-61aa-41db-a9f0-c15d2406b5a3
592,P0597,Petrus Gauraldi,PERSON,ccf9e1e9-1971-4b42-9798-bbf07fb80e1d
593,P0598,Petrus Geraldi,PERSON,91303bf2-4ed0-491c-8d14-8b9e067eeea3
594,P0599,Petrus Guillelmi de Godor,PERSON,419d2738-4c18-45d6-9581-6c6919aca030
595,P0600,Petrus Guillelmi,PERSON,e8d18352-2857-4f42-af53-e17e4b2f61a6
596,P0601,Petrus [Guillelmi],PERSON,73cfc230-c68a-400d-8e68-9b2d4f2d711f
597,P0602,Petrus Lanes,PERSON,e62704b7-5f67-4510-a65d-70768bd28184
598,P0603,Petrus Magis,PERSON,80888420-f2f1-4e13-8f9c-024e073ed76c
599,P0604,Petrus Peregrini,PERSON,e58cd610-607d-4a2e-b6f1-2fcdbc4cbe7f
600,P0605,Petrus [Raimundus],PERSON,319a9712-bd0a-4b9f-b50c-863883cc8794
601,P0606,Petrus [Raimundus] Roca,PERSON,4ec2039b-8ca4-4b9b-afb3-bd2c0ed38048
602,P0607,Petrus Rigaldi,PERSON,11430510-a55e-4d7a-9b3a-c8be1bc6602d
603,P0608,Petrus Rossel,PERSON,d28ac133-06d6-4678-a9a2-c4fd5b2898bc
604,P0609,Petrus Saliners,PERSON,dfbf33bc-8780-4c9e-acbc-cf4a4fde3d8c
605,P0610,Petrus Teires,PERSON,4ca96871-5d0c-4f17-bd85-c11700f30ac8
606,P0611,Petrus V. de Valtauren,PERSON,e4ac0de9-011b-402e-bd32-57b25523e258
607,P0612,Poncia,PERSON,fb3f72a8-e43c-48b4-8f44-dc45baae1d11
608,P0613,Poncia,PERSON,3e45ac99-738f-42f2-b7e5-b51e95b16fba
609,P0614,Poncia,PERSON,6f8e2b82-e1c3-4885-bb58-69f9da51724e
610,P0615,Poncius Archaubal,PERSON,71e3a6b2-17ca-4a12-b439-2dcf8d8d229f
611,P0616,Poncius Boneta,PERSON,845969b9-3ae8-4d95-979a-2694c88e6d8a
612,P0617,Poncius d'Arquembal,PERSON,fd5f3639-da5d-477d-b918-10b616006559
613,P0618,Poncius de Coltz,PERSON,6597ac86-c870-4086-8866-1b8da81167cd
614,P0619,Poncius de La Junqueria,PERSON,401a7e96-4c55-49c0-bd3c-0dbc3f6d39b5
615,P0620,Poncius de La Lonqueira,PERSON,d01ae476-c724-4999-b3b3-5f9d5d6259c4
616,P0621,Poncius de Mairot,PERSON,065d6063-0088-4f2a-8562-34d9ba877516
617,P0622,Poncius de Vacaressa,PERSON,964d6386-3e9c-4bb1-9d39-f354ec8d9acc
618,P0623,Poncius,PERSON,e80f9be8-cd84-44fb-9f12-577c1dfcda73
619,P0624,Poncius Faucoaire,PERSON,4f2a3d4b-95de-4cf5-b4c5-94d0eded5512
620,P0625,Poncius Guillelmus,PERSON,2d33387e-6b24-4feb-b32c-6f0c5812cd82
621,P0626,Poncius Lemovicensis,PERSON,433a7ab2-9d7e-4bf5-99ab-5d38c9f886b0
622,P0627,Poncius Pelliparii,PERSON,57533ca6-d60a-4249-90c8-b19dc5963c74
623,P0628,Poncius Seguini,PERSON,511f0544-95d6-4aaa-9762-c4f9a05ff6cf
624,P0629,R. A. Marla,PERSON,1df82d77-480c-42ed-afe9-6c8805aab8da
625,P0630,R. Giraudi,PERSON,0444b21a-3e27-44a7-b5ce-34c052acda20
626,P0631,Ramon de Roffilhac,PERSON,2062a9ec-cb93-4459-a767-9a66a14a65c3
627,P0632,[Raimundus] Affortiz,PERSON,1798da7d-1eab-4569-b895-aa345e2d1481
628,P0633,[Raimundus] Alegres,PERSON,27b23b74-af75-473f-a4e2-86b9a22d92f2
629,P0634,[Raimundus] [Arnaldus] de Bos,PERSON,cbc9a355-d50d-40d6-9cdb-1da1b3cc1cc7
630,P0635,Raimundus Auriol,PERSON,6bb6c7fd-a075-4aec-9055-4be96955b317
631,P0636,Raimundus Bernardi,PERSON,24449ad1-dfb5-42e1-a81e-5b0c4693e801
632,P0637,[Raimundus] [Bernardi] de Castilho,PERSON,0bd9b116-0b02-4eb0-a052-1923f571342d
633,P0638,[Raimundus] [Bernardi] de Gaulenas,PERSON,a8aa7658-14a2-4f08-b157-bf6c09616a8d
634,P0639,[Raimundus] Bernardus de Pereilha,PERSON,f05653aa-3fa2-4a96-acec-b5810e9b86dc
635,P0640,[Raimundus] [Bernardi] Divis Arnaldi,PERSON,95efaa21-02cc-4911-8cea-cf61d7924c6a
636,P0641,[Raimundus] Canels,PERSON,f164ce03-ff03-4384-aeee-8d182818c188
637,P0642,Ramon Carbonel,PERSON,84909081-8a5c-4ee0-9074-6f563a9b6ca0
638,P0643,Ramon Carbonel,PERSON,7d8b169d-76f0-44a5-a6bd-17fcd4e1b9ca
639,P0644,Raimundus de Acha,PERSON,5f613ed3-8770-466c-9b0f-38b4d637df48
640,P0645,Raimundus David,PERSON,d4bc2439-9a56-4e81-bf61-82c165e8c849
641,P0646,[Raimundus] de Barnac,PERSON,49d02357-5b6d-4d5d-8abf-d8d13de4e1c6
642,P0647,Ramon de Benag,PERSON,a8ad7d0e-24ec-41a6-a777-11692b8230e0
643,P0648,Raimundus de Bernali,PERSON,26470f7d-406c-4a31-a744-2e2a620ab467
644,P0649,[Raimundus] de Castronovo,PERSON,82a4ee06-f6d9-4278-afc6-63118865be25
645,P0650,Raymundus de Galhat,PERSON,05d44fc7-f2f0-4c00-959f-681163e23a3f
646,P0651,Raimundus de Gaillard,PERSON,174a7a99-8554-447d-85f5-2e5ee5cacb2b
647,P0652,Ramon de Lagarda,PERSON,de251902-1e50-4691-bc2e-1cdcac9d9021
648,P0653,Ramon de la Mota,PERSON,b8eaa08d-0f07-4162-8577-1aefc49ac82e
649,P0654,[Raimundus] de Ramunderia,PERSON,1b4de0b6-3155-425a-aeae-f9f9db96e6d5
650,P0655,[Raimundus] de La Ribeira,PERSON,5d815454-d3a0-4cc5-85aa-7e481e9af7de
651,P0656,[Raimundus] de Lagarriga,PERSON,fcb44141-12a3-4f90-9d5b-220c28608f30
652,P0657,Raimundus de Lascroas Ropic,PERSON,55fbb322-bada-4d8a-bad0-9ede2a37fc72
653,P0658,[Raimundus] de Loc,PERSON,9d6af29c-02f8-4ad0-9154-46aeaff7c1f6
654,P0659,Raimundus de Manenti,PERSON,f8bef95e-0b9e-4fae-9a52-f5260b0033c3
655,P0660,Raimundus de Monteacuto,PERSON,fa49a203-4c3a-4354-a14e-9c5e6fb8f9ef
656,P0661,Raimundus de Perela,PERSON,07411711-db0f-44cc-94d0-b8357f4889f7
657,P0662,[Raimundus] de Pratz,PERSON,5ea53ce7-9f03-425b-beee-1406c1217562
658,P0663,Raimundus de Sancto Ilaro,PERSON,b0d2a413-f97c-4732-bf34-8d535da337db
659,P0664,Raimundus Joannis,PERSON,dc548674-ecb7-417d-9937-622564105e8b
660,P0665,[Raimundus] del Volve,PERSON,7aedcb37-9ac3-4c20-b3e0-acb66cd7b188
661,P0666,[Raimundus] Donat,PERSON,ae010dd4-35ce-419c-90eb-7eb98f44dce4
662,P0667,[Raimundus] Dorno,PERSON,3af21964-827e-4e34-aa51-141033c4a70e
663,P0668,[Raimundus] de Broell,PERSON,466349d5-9dc6-4f95-bd69-20eb1ad2e2cf
664,P0669,[Raimundus] Durandi,PERSON,03ca3e73-1c5b-488c-8987-a8e832c63cb3
665,P0670,[Raimundus] Duranti de Gaulenas,PERSON,4dcd2814-057e-4370-be1a-98f3fa79f596
666,P0671,Raymundus Escuder,PERSON,108fbdc0-d9ec-4e8a-89a9-0c935be50ba1
667,P0672,Raimundus Falqueti,PERSON,8fc254bb-0281-4e34-a237-2e46d6bb6c2c
668,P0673,Raimundus Fabri,PERSON,93810ad0-b871-4ad2-bfeb-b02f5db103ac
669,P0674,[Raimundus] Forner,PERSON,e786595f-1631-43cc-b236-44062b0bace8
670,P0675,[Raimundus] Gastaudz,PERSON,88d15544-59d2-4a5f-9292-f1ee2b6422ad
671,P0676,Ramundus Gauberti,PERSON,aa4aa72f-337e-4e98-8038-b338037fd90c
672,P0677,[Raimundus] Gauterii,PERSON,b8510d8f-3c01-4c21-b5f0-fc4553b69f3e
673,P0678,Ramon Guiraud,PERSON,51067c70-d2d1-4e9c-9a8a-24c97f1b7a39
674,P0679,[Raimundus] Huc,PERSON,127c676b-080a-4a1a-83a8-bab39d0fdfbc
675,P0680,Raimundus Laterda,PERSON,e37ced08-9108-487e-a3ee-f9593056736f
676,P0681,[Raimundus] Lauterii,PERSON,fc58f385-efc5-4272-98a0-6ac3c525b98f
677,P0682,[Raimundus] de Nava,PERSON,3401e715-d186-4c66-96e7-01c961dafa3f
678,P0683,[Raimundus] Textor,PERSON,fa99c940-75df-4178-a8d6-e457a8f03988
679,P0684,Raimundus Liuterii,PERSON,06817bb0-7089-4e94-81f4-69ecbda56b59
680,P0685,Raimundus Moliner,PERSON,63aa3fe9-f477-4100-bbdc-f31a46a4a258
681,P0686,Raimundus Obrieri,PERSON,035289e3-34e9-4498-955e-ea76bd0167d5
682,P0687,[Raimundus] Paira,PERSON,71a03c75-7e99-41af-bf1c-ec7219c231d7
683,P0688,[Raimundus] Paire,PERSON,7815b196-e39b-4252-b576-1992682f4b14
684,P0689,Raimundus Pelegri,PERSON,dc781c45-8012-4e5f-8d4d-514dd4d408fa
685,P0690,[Raimundus] Pomels,PERSON,8c0bafe0-d8a4-4a41-8a0e-df77c7a56832
686,P0691,[Raimundus] Roger,PERSON,b7d06ffa-cbd0-4106-8b8a-ce4a860fd5c4
687,P0692,[Raimundus] Rufet,PERSON,0ec6fe12-5ba4-493d-ba4c-9dda46ca543b
688,P0693,[Raimundus] Sanz,PERSON,32434177-5364-4da1-9e28-3cef996f2dd9
689,P0694,[Raimundus] Sicart,PERSON,58abbd08-0cc4-4368-948a-64104a84356f
690,P0695,[father of Raimundus Sicart],PERSON,3909fd16-d04f-4935-aac8-7efcc459417a
691,P0696,[Raimundus] Tavernas,PERSON,c9bc29fd-89a1-4a58-a029-4a1effab632f
692,P0697,"one of three brothers - first given the initial P, then G. Probably a scribal or transciption mistake",PERSON,baa7812b-f318-472f-b81c-5964b971c7a7
693,P0698,[Petrus] [Tessender],PERSON,bb20723c-a3b2-4406-b984-aabb60bde99d
694,P0699,[Raimundus] Toseti,PERSON,38650d82-ec29-46f3-b0fb-25b82a739f01
695,P0700,Raimundus Trollier,PERSON,a6d3ec4c-be3c-4313-9fc3-b9641d7c6228
696,P0701,Raimunda,PERSON,6686f7ab-552d-4c90-b0ab-af95ce126e83
697,P0702,Alautor,PERSON,4201cf5c-ec8a-4765-a821-4cf7a943ee04
698,P0703,Raimunda,PERSON,25cdd1f2-ec2f-4f2d-9d7c-2040eec5f72f
699,P0704,Raimunda,PERSON,8a4321a1-03c0-4595-9194-bb0f3704dd6a
700,P0705,Ramunda,PERSON,d85ed381-b37a-44b6-8cfb-3a5b7b4913f4
701,P0706,Raimunda,PERSON,4880607a-c966-4d4c-8154-cdde4fa044ab
702,P0707,[Unknown] de Bosolens,PERSON,f50343a3-a938-4809-9172-2c030f33fcb8
703,P0708,Raimunda,PERSON,29c7c213-6885-4375-bf57-fb2e77cebe0f
704,P0709,Ramunda,PERSON,c0e075e7-2d0d-44de-a8e9-d2627f6c6231
705,P0710,Raimunda,PERSON,632a4dd3-1499-4519-8e70-6516880411c4
706,P0711,Raimunda,PERSON,5270d347-1f71-4a89-a1d4-74c4d072b937
707,P0712,Raimunda,PERSON,c4e24ff0-455e-4b42-a696-75d24efd59ba
708,P0713,Raimunda,PERSON,eb32e83a-016e-42f5-ab9c-03d6ae723067
709,P0714,Ramunda,PERSON,04291803-f1ca-42b3-b63c-69ca98a550b6
710,P0715,Raimunda,PERSON,a5c73981-0c3e-4285-bc68-5d83cdff99b5
711,P0716,Raimunda Bega,PERSON,f3d03c28-6ff6-44d4-9264-a9a4e88402f2
712,P0717,Raimunda d'Arcmeia,PERSON,3ec7859c-ce09-4e97-bdbb-3080ae393423
713,P0718,Raimunda de Bornato,PERSON,98ac0141-503f-4059-aed3-2477968c027f
714,P0719,Raimunda de Corn,PERSON,6afd5d62-a496-4c3f-a8d9-ca9e573ec2f6
715,P0720,Raimunda de Godaria,PERSON,186a3374-7e1e-4b54-9890-c8af48145935
716,P0721,Raimunda de Charitate,PERSON,b3197101-c6ed-4936-bacb-264cf0500902
717,P0722,Raimunda de Matfres,PERSON,fedde1c7-f89f-4959-93c3-cd0ebad4de56
718,P0723,Ramunda de Mazerac,PERSON,0e00d34d-5b8f-4061-a140-88d7ac3ccf18
719,P0724,Raimunda de Vairac,PERSON,cb7bab7c-d75b-451f-97ad-7f633faf9111
720,P0725,Raimunda Salinera,PERSON,d261cb0e-87c2-4e60-8d33-b202e35816da
721,P0726,Raimundina,PERSON,ee3d0f63-b14b-4f29-80c1-52fd5f52fea4
722,P0727,Rainalda,PERSON,d1134f1f-0df9-4811-bd25-c96cbcaac323
723,P0728,Ranerius Arpa,PERSON,758b66a9-b316-4066-944d-4a4e07c7cdb7
724,P0729,Ranulphus den Golesma,PERSON,d4f18748-1ae8-4a42-87f6-96a5e84bdb38
725,P0730,Ranulphus Giraudos,PERSON,fa20743b-7e0b-4cbc-99e2-62f70ab7a007
726,P0731,Raimundus Arpa,PERSON,bbdb128a-6f7f-4daa-909e-b45f297fb441
727,P0732,Ricarda de Lautarz,PERSON,cddfd2fd-f841-4572-828c-f4b8df331332
728,P0733,Ricardis,PERSON,0c28f3e6-ae51-49b8-8457-d5dd14540451
729,P0734,Ricarda,PERSON,9818e157-1862-4907-b4ff-15b2648cdea3
730,P0735,Ricarda,PERSON,c15a3fc9-feb7-4ae9-97ce-d4197027f77e
731,P0736,Ricarda,PERSON,02939e35-f685-4fcf-bedb-8ffc0cdb5c45
732,P0737,Ricarda,PERSON,7fe58914-0723-43ed-ac4b-323c2a85a932
733,P0738,Ricarda del Brosset,PERSON,7a84ff85-dfdc-4380-be9d-753a16fda959
734,P0739,Ricardis Fabrissa del Pruliaco,PERSON,90bea2f9-6dcd-4c42-96fb-6709f18c507a
735,P0740,Ricardis Tessendeira,PERSON,4e811089-5242-4bf7-9f22-cbd643d807ac
736,P0741,Rigaldus de Spoli,PERSON,013c9f26-cf2b-439c-afd7-f037cb44d532
737,P0742,Rixendis de Luzegio,PERSON,88a5015f-f0f4-43ca-9fc4-ac24dc862e16
738,P0743,Robertus del Porcho,PERSON,094f2811-692d-4550-b979-7ebc66ab16c2
739,P0744,Roms de Sapiac,PERSON,9d3c114c-13bb-42e5-a282-d14dd3e878df
740,P0745,[Son of Roms de Sapiac],PERSON,a7e59904-4897-4bb9-8294-e2d0526126d3
741,P0746,[Wife of Roms de Sapiac],PERSON,0a120c03-18c0-488c-8949-ec3cf8bd28e2
742,P0747,Petrus [Raimundus],PERSON,78eeacc8-755c-4ae4-82af-37e1a1a2768e
743,P0748,S. Geraldi,PERSON,95f4d346-8760-494b-bdf8-b98ad28d7bfc
744,P0749,S. [Guillelmus],PERSON,9ef1c3db-b5fc-4f82-bf87-b2a08026a219
745,P0750,Sedeira,PERSON,c7965d28-28d5-4cb6-8a8b-711728b93d09
746,P0751,Serena,PERSON,679fbdbb-1836-4b6a-958f-5d48a291dace
747,P0752,Sebilia de Lafaia,PERSON,a89e18e1-671a-4b2e-888d-6a3e83101185
748,P0753,Sebilia de Lagarda,PERSON,e42784e3-5dbf-44f4-b34a-0a416abf33c7
749,P0754,Sebilia de Montecuquo,PERSON,a6e6d8be-c77d-4986-9a9a-e9a16b12961f
750,P0755,Simeon Agulher,PERSON,c4a40956-65a1-44dc-b8fe-764ddede2b77
751,P0756,Stephana,PERSON,5fa9e063-2574-4a33-a58c-888e63c79572
752,P0757,Stephana,PERSON,3d411db9-914d-46a8-a880-dcb4ed19ef56
753,P0758,Stephana,PERSON,00cb8e20-adfc-4a4f-9e4f-9fd15c31b01b
754,P0759,Stephana Donzela,PERSON,45697a2d-967d-447c-9fd2-1afed4b2a034
755,P0760,Stephana Filhola,PERSON,845e39df-3f02-43b3-8c2d-c894d1bce710
756,P0761,Tolera,PERSON,970cd2d8-72e6-4703-90fd-c488998ee6f3
757,P0762,Tholosani,PERSON,18f6de17-862d-4703-9aea-e00f96ccfc62
758,P0763,Toset de Noges,PERSON,8c7f73fe-a173-4959-b229-7a1ace62eeed
759,P0764,Vaus,PERSON,0bd2c39d-ea5e-4c77-9aba-b0c2507183d3
760,P0765,Vesiada hospitalaria,PERSON,383b14a2-7e94-4a4e-8c64-46ea925d228e
761,P0766,Vigorosus de Labacona,PERSON,b0bf81e7-02a8-4863-81f2-092382817de5
762,P0767,Bernardus de Cautio,PERSON,29abbaa4-1cdc-42e9-9d65-4f331357a52d
763,P0768,Golesme,PERSON,ee99c744-06af-480d-b575-b304748b4724
764,P0769,[son of Bertrandus de Braulens],PERSON,904103e7-ab10-4a75-b117-6f47db98e4db
765,P0770,[sister of Guillemus de Montegalhardo],PERSON,501e6ca5-c9a9-41ec-8047-b6e6038c5b31
766,P0771,[husband of Guiralda del Riu],PERSON,f068ca50-5666-4442-8857-d27a4ce147e6
767,P0772,"[father of Guiraldus d'Engolsema, brother of Guillelmus d'Engolesma]",PERSON,fa136400-ed03-48e4-9152-4de8ac95db9b
768,P0773,G. d'Engolesma,PERSON,ab61400f-21c8-4b72-b43f-3394862b8348
769,P0774,[son of Stephana],PERSON,2b262b43-d428-4c92-919e-056e4bc06cd5
770,P0775,[pediceca of Raimunda],PERSON,cb2a3eb0-947e-4d9d-b780-f1336ea872ec
771,P0776,[puella of Guillelmus de Favars],PERSON,062b1cd2-d2aa-429f-bce9-f784720f194a
772,P0777,[Man guided to heretication by Petrus de Canasolas],PERSON,688fd509-80c7-474a-aa1b-96d11119ef35
773,P0778,[wife of Bernardus de Capella],PERSON,1ceff472-23f1-4a4a-9780-b7ea2fc7f1ec
774,P0779,[son of Bernarda Rubea],PERSON,81a70f11-b2c4-48e5-8a75-8cc3da21c3fd
775,P0780,[infirm person known to Bernarda Rubea],PERSON,6d42fab6-5dc4-4024-80e4-7c353c907aba
776,P0781,[Husband of Guillelma de Via],PERSON,e82665a8-0f1b-4305-bcc1-c856936fb985
777,P0782,[Mother of Adamarius de La Roca],PERSON,57d079ff-34fa-42c4-9ff1-5fc243f22799
778,C0076,abjuration,CONCEPT,344d1ab0-50ab-4952-97eb-7ca6d86dc02a
779,C0094,accusation,CONCEPT,7fcb6dda-c6ca-42d7-960f-6bc0dd52e08a
780,C0114,Adam (first man),CONCEPT,187bbdd3-01e5-4256-9a44-2dc70404d648
781,C0123,something,CONCEPT,2ec63fea-98c2-4c8a-8ea2-20eeb6486392
782,C0124,someone,CONCEPT,f8f4036c-efed-4029-97b4-c43785091da5
783,C0173,soul,CONCEPT,205feb65-4053-4d5b-95c1-4d55d64499cf
784,C0081,appareillement,CONCEPT,9e341e75-66fc-48a0-8fea-be7eb135742a
785,C0181,water,CONCEPT,5f65a15d-16fe-47a5-a062-940c04a2e001
786,C0182,holy water,CONCEPT,38fb6793-000a-4928-822a-924762d3b7bf
787,C0184,holy water: only water,CONCEPT,9727eb7b-daa5-4d69-8aac-76547d904c24
788,C0093,summary of accusation,CONCEPT,795937c0-e9de-4a92-9a1f-d9b22d3de3a9
789,C0148,Beguin,CONCEPT,3363aefa-0f6f-4d7e-9254-78c66b609156
790,C0185,blessed,CONCEPT,a5b3b863-31d9-4dc9-bb63-a53aa0206768
791,C0127,property,CONCEPT,9fc787fd-bdba-4dca-a327-c56ef529c12d
792,C0069,property: all his/her property,CONCEPT,7401698e-65d5-401f-8a9f-7c3f1ff94e88
793,C0037,the good,CONCEPT,a651e8f1-b0e7-4c2f-af60-ab0c01c17dbc
794,C0193,good,CONCEPT,42bfe287-64c7-4ebd-83f3-ef16c1cbefbf
795,C0163,shoes (pair of),CONCEPT,0f5cd50b-ab3d-4718-934e-556188f17e4b
796,C0164,shirt,CONCEPT,572b92f5-70b6-4f80-8dc7-645c24a5defd
797,C0161,canons regular,CONCEPT,d1a01262-fca4-485f-8ce1-d7dead3bdcf0
798,C0160,Augustinian Canons Regular,CONCEPT,94731082-4b82-4d07-bc02-1cb499c14eac
799,C0070,commune of Milan,CONCEPT,c3c5eb6d-f02b-4298-8ac2-8db9645e7e16
800,C0098,appearance in court,CONCEPT,f5b440a6-081e-4258-8500-048b081bb1e6
801,C0019,believer of the heretics,CONCEPT,f85fd0d6-465d-498b-82c1-a71fe8611087
802,C0227,believer [of the heretics],CONCEPT,db044c76-44e4-4c79-8a20-cd1e9fc0f235
803,C0092,summary of guilt,CONCEPT,818c5a51-8f7f-4312-9b09-894ae87c6d7a
804,C0095,denuntiation,CONCEPT,b90432ef-8095-435c-aaf4-708d759591df
805,C0126,depositary of heretics [i.e. Cathars],CONCEPT,54896c23-9336-428b-a3ce-50f0b8f0bdfd
806,C0099,deposition,CONCEPT,1041f422-9171-4206-9d86-971832682702
807,C0110,God the Father,CONCEPT,7e09fbe9-b45d-40d1-8334-835b73ac8353
808,C0196,tell the truth about oneself and others,CONCEPT,d943f72c-c4a2-4da1-8937-6856c1629a88
809,C0068,"tell the truth about oneself and others, both living and dead",CONCEPT,d25da0a4-49bf-4cf0-bdc5-c04b5eaf49db
810,C0073,deposition,CONCEPT,f4a0d451-1b83-4fa0-b285-54b9e2e1ef8e
811,C0189,teachings/doctrine,CONCEPT,a01a5458-9550-4f8f-b988-668e548a7d44
812,C0169,teachings of the Church,CONCEPT,e31ea2c7-1248-43a6-b4eb-a9e41d063c91
813,C0177,teachings of the Church are worth nothing,CONCEPT,cbf1b726-77ff-464f-a122-910eaadda896
814,C0175,teachings of the Church are not profitable to man's soul,CONCEPT,041d5b77-3d59-4209-b33f-8c384080616e
815,C0054,houses of heretics,CONCEPT,e484c15f-9f57-4672-87a4-cf21fb01bb48
816,C0053,"houses of heretics: ""houses in which they stayed""",CONCEPT,bf957c7c-9c80-4aaa-bd6c-9011e51b11f0
817,C0055,"houses of heretics: ""their own houses""",CONCEPT,5a394d44-dfe2-4444-b38a-594866629fe7
818,C0056,"houses of heretics: ""where they stayed publicly""",CONCEPT,c8e0e978-bc12-45c2-a6f1-20fbdf6521da
819,C0014,Church,CONCEPT,d9934f06-d289-4851-b625-3237ef690bf2
820,C0084,churchperson,CONCEPT,3f591984-dc7e-4f09-a3a1-20b8e808526c
821,C0016,churches (buildings),CONCEPT,d9ae7594-3c45-4d83-aa1a-5f32099f5b73
822,C0187,effect,CONCEPT,42e968ef-bc0f-4a71-b4a4-d04c379520a0
823,C0033,almsgiving,CONCEPT,6bd5fe20-48e1-4f9e-9bf4-7a5f4adca6bc
824,C0032,almsgiving: it is good to give alms,CONCEPT,bc118b6f-0a40-4d40-b08f-3368ed1ee9e7
825,C0030,almsgiving: those who give alms to non-heretics do not have merit,CONCEPT,1b59c31b-2d4e-4368-b657-716a9283acd0
826,C0027,almsgiving: those who give alms to the heretics have merit,CONCEPT,ed5c2c4f-f600-446f-8875-83ae2b8a0313
827,C0122,error,CONCEPT,208e0c00-ce25-4ade-aa40-4d922180de51
828,C0052,errors,CONCEPT,78ee3b1f-2a59-49af-9759-c8d7a52ead0f
829,C0165,outside the period of grace,CONCEPT,6282e153-81c0-4dba-816f-4b6ea2e3d25a
830,C0119,beans,CONCEPT,f6cd57b2-3ab2-46e1-b3cc-da3de1daf62e
831,C0011,fact of heresy,CONCEPT,c919edbb-b91b-462a-b2cd-edada09b74ea
832,C0007,false witness,CONCEPT,5bac4dff-df86-4247-ba61-d0824f8e9f80
833,C0171,female,CONCEPT,be2e9d08-2600-4b23-8074-5396a2f9801d
834,C0066,Catholic faith,CONCEPT,917f64fe-f023-49f8-a0d0-6cb44bfff7e7
835,C0111,Son of God,CONCEPT,e49fcec4-dbb9-41e5-932b-54e187646bd3
836,C0139,grain,CONCEPT,d19157d8-a96a-4c56-a500-29b2c0dba893
837,C0051,heresies,CONCEPT,7123df8f-e7c0-46b4-9db5-66a3b1ffcf67
838,C0001,heresy,CONCEPT,65498167-88fc-4b19-a567-16366f2139fc
839,C0002,heretical depravity,CONCEPT,3294066c-1fba-414a-8935-5531f65ffb1d
840,C0082,heretication [Cathar],CONCEPT,cfe26d5a-6026-4525-84de-e773b671acd8
841,C0208,heretics,CONCEPT,8a7a75d5-d22b-4624-8dec-f51ba00713ca
842,C0028,heretics [Cathar Good Christians],CONCEPT,43c6cd38-6fe5-4853-8adf-918fcc5adc68
843,C0125,heretics can save,CONCEPT,301b0982-c4a3-47fc-a197-43eeb7015630
844,C0057,heretics are good men,CONCEPT,86e65604-ed9a-4425-874b-53f5f4954cfd
845,C0026,heretics are in truth and justice,CONCEPT,8fcc9c2f-dc7e-4c58-8de5-7391b5b0d93f
846,C0029,vested heretics,CONCEPT,e250250f-9bb3-4158-8773-a6ab2bf9bb5c
847,C0067,persecute heretics,CONCEPT,d517f11d-eb36-4260-9095-2af11d878938
848,C0006,heretic,CONCEPT,a223fade-d9fa-4b34-9408-c0665bd2b129
849,C0132,heretic [Cathar Good Christian],CONCEPT,074011a6-da96-4108-a4ac-27391407e46e
850,C0143,heretic perfect,CONCEPT,d6451c04-6912-4985-b221-55dd0175a311
851,C0022,vested heretic,CONCEPT,60461b63-96fa-4170-9164-80edaa9b2039
852,C0036,good: one should do good,CONCEPT,db54101d-514c-4fe1-8dca-43ffe3b0429e
853,C0089,holy images,CONCEPT,ed58966e-1b0b-48c4-85f3-c6af43378b23
854,C0101,images of saints,CONCEPT,4d27de4b-5b90-4fc2-b42d-0f1c234fd147
855,C0085,indulgence,CONCEPT,9b9bcfe6-97bd-4737-aa48-44c0c5829937
856,C0020,inquisition,CONCEPT,dfe6f573-a165-4e8a-b0e8-97099bf06410
857,C0003,inquisition of heretical depravity,CONCEPT,99f0a1c5-34df-4b02-be87-c441d8d3b013
858,C0146,inquisitor [in general],CONCEPT,c838815b-b064-471c-a579-42bc9d9ce308
859,C0121,inquisitor [of heretical depravity],CONCEPT,2c80d475-2af2-44a4-be12-e602515b85d3
860,C0072,inquisitor of heretical depravity,CONCEPT,aa190a38-13cb-4c75-af8f-e12a456339eb
